2/1/2022,10:36:14 PM,69.508331,19.120001,0.020601,79.878883,38.000000,51.000000,41.545883,41.833401,41.122322,42.992126,44.368698,45.594906,31.995659,2.888368,,38.000000,30.000000,179.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2344.000000,2345.000000,2343.000000,2346.000000,2341.000000
2/1/2022,10:36:19 PM,69.316666,19.120001,0.091561,79.711716,38.000000,51.000000,40.868149,40.267593,40.507126,42.443008,44.813927,44.004307,32.040356,2.889575,,38.000000,30.000000,172.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2344.000000,2345.000000,2345.000000,2340.000000
2/1/2022,10:36:24 PM,69.400002,19.120001,0.144972,79.860558,38.000000,51.000000,40.689110,42.154480,39.811558,42.868656,44.651524,44.612186,32.005669,2.900286,,38.000000,30.000000,166.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2339.000000,2344.000000,2350.000000,2346.000000,2343.000000
2/1/2022,10:36:29 PM,69.925003,19.120001,0.093850,79.567245,38.000000,51.000000,41.064419,40.271923,41.478127,43.031269,44.452652,44.540031,32.043560,2.907864,,38.000000,30.000000,179.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2344.000000,2350.000000,2348.000000,2341.000000
2/1/2022,10:36:34 PM,69.666664,19.120001,0.174729,79.857323,38.000000,51.000000,41.276909,40.762192,40.326721,42.216110,44.562820,44.180054,32.005177,2.897684,,38.000000,30.000000,171.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2344.000000,2349.000000,2342.000000
2/1/2022,10:36:39 PM,69.574997,19.120001,0.093850,79.538971,38.000000,51.000000,41.569588,41.021149,43.186111,43.744812,45.774776,46.077507,32.037861,2.889698,,38.000000,30.000000,160.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2340.000000,2345.000000,2348.000000,2340.000000
2/1/2022,10:36:44 PM,69.900002,19.120001,0.159469,79.860870,38.000000,51.000000,41.168785,42.114033,43.537186,45.129280,46.334320,45.171909,32.010792,2.894052,,38.000000,30.000000,160.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2344.000000,2344.000000,2342.000000
2/1/2022,10:36:49 PM,69.508331,19.120001,0.099954,79.516426,38.000000,51.000000,41.185131,41.302605,42.232307,43.137928,45.494064,45.099762,32.037560,2.908485,,38.000000,30.000000,167.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2353.000000,2351.000000,2348.000000,2340.000000
2/1/2022,10:36:54 PM,69.266670,19.120001,0.206776,79.890022,38.000000,51.000000,42.190559,41.261463,42.516369,44.645275,47.005329,45.214115,32.014374,2.909325,,38.000000,30.000000,166.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2350.000000,2348.000000,2349.000000,2344.000000
2/1/2022,10:36:59 PM,68.983330,19.120001,0.105295,79.487518,38.000000,51.000000,42.443775,40.990211,41.307632,42.766972,44.284935,44.063446,32.036377,2.906959,,38.000000,30.000000,171.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2344.000000,2337.000000,2348.000000,2348.000000,2344.000000
2/1/2022,10:37:04 PM,69.525002,19.129999,0.068671,79.930527,38.000000,51.000000,41.607815,42.628639,42.202995,43.389244,44.061104,44.800621,32.021233,2.936547,,38.000000,30.000000,172.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2342.000000,2343.000000,2347.000000,2348.000000,2341.000000
2/1/2022,10:37:09 PM,69.608330,19.129999,0.116740,79.468994,38.000000,51.000000,42.194618,40.787643,40.873276,43.703308,45.651093,45.067982,32.041382,2.931263,,38.000000,30.000000,178.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2350.000000,2347.000000,2344.000000,2343.000000,2341.000000
2/1/2022,10:37:14 PM,69.333336,19.129999,0.176255,79.767685,38.000000,51.000000,42.944790,43.086994,42.328094,44.780746,47.459969,46.435204,32.055191,2.961045,,38.000000,30.000000,179.000000,108.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2344.000000,2344.000000,2348.000000,2343.000000,2346.000000
2/1/2022,10:37:19 PM,69.266670,19.129999,0.122845,79.424370,38.000000,51.000000,42.832237,44.056313,43.796837,44.420002,46.288601,45.734104,32.026127,2.967088,,38.000000,30.000000,177.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2342.000000,2344.000000,2343.000000,2336.000000
2/1/2022,10:37:24 PM,69.550003,19.129999,0.126660,79.701019,38.000000,51.000000,42.710308,44.230293,43.399261,44.234741,45.744877,47.859646,32.044331,2.959634,,38.000000,30.000000,155.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2341.000000,2344.000000,2344.000000,2340.000000
2/1/2022,10:37:29 PM,69.233330,19.129999,0.120555,79.514717,38.000000,51.000000,40.846710,44.598656,44.016350,44.802334,44.218918,46.056595,32.018169,2.927343,,38.000000,30.000000,148.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2349.000000,2344.000000,2348.000000,2347.000000
2/1/2022,10:37:34 PM,69.441666,19.129999,0.077064,80.030167,38.000000,51.000000,40.886150,41.403873,42.382481,44.691494,47.129925,44.748669,32.030502,2.914207,,38.000000,30.000000,156.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2352.000000,2348.000000,2349.000000,2350.000000,2342.000000
2/1/2022,10:37:39 PM,69.650002,19.129999,0.191515,79.462837,38.000000,51.000000,42.323692,43.489754,44.853477,46.533470,47.251110,45.189903,32.018559,2.824471,,38.000000,30.000000,154.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2343.000000,2343.000000,2345.000000,2343.000000,2339.000000
2/1/2022,10:37:44 PM,69.175003,19.120001,0.207539,79.996437,38.000000,51.000000,43.683399,44.435261,45.010876,48.021629,51.027225,47.436230,32.030121,2.835126,,38.000000,30.000000,154.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2345.000000,2346.000000,2341.000000
2/1/2022,10:37:49 PM,69.016670,19.120001,0.180070,79.506813,38.000000,51.000000,44.217014,44.803783,44.844688,47.152092,48.362621,46.713718,32.016064,2.873780,,38.000000,30.000000,160.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2337.000000,2342.000000,2342.000000,2343.000000,2336.000000
2/1/2022,10:37:54 PM,69.224998,19.120001,0.079353,79.965714,38.000000,51.000000,42.821297,43.669083,43.870197,45.661198,47.569775,45.866779,32.031750,2.899215,,38.000000,30.000000,162.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2340.000000,2342.000000,2349.000000,2340.000000
2/1/2022,10:37:59 PM,69.216667,19.120001,0.030520,79.421654,38.000000,51.000000,42.519386,43.950222,45.022015,46.200089,46.796776,45.852180,32.011070,2.903147,,38.000000,30.000000,163.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2342.000000,2348.000000,2337.000000
2/1/2022,10:38:04 PM,70.333336,19.120001,0.137342,79.974716,38.000000,51.000000,42.671864,43.597534,45.480812,46.804146,48.717258,46.650311,32.037792,2.892247,,38.000000,30.000000,161.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2350.000000,2344.000000,2343.000000,2350.000000,2343.000000
2/1/2022,10:38:09 PM,69.691666,19.120001,0.127423,79.429703,38.000000,51.000000,41.956589,45.359432,43.128025,44.503067,46.260742,46.466728,32.001179,2.898002,,38.000000,30.000000,167.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2351.000000,2344.000000,2353.000000,2353.000000,2346.000000
2/1/2022,10:38:14 PM,69.724998,19.209999,0.000000,79.923401,38.000000,51.000000,41.900677,41.657173,41.584122,43.582043,45.390781,45.243942,32.038441,2.916680,,38.000000,30.000000,160.000000,108.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2343.000000,2347.000000,2348.000000,2349.000000,2341.000000
2/1/2022,10:38:19 PM,70.483330,19.209999,0.105295,79.493019,38.000000,51.000000,40.418140,40.646572,41.043690,43.790825,45.668964,44.218979,32.004696,2.920290,,38.000000,30.000000,165.000000,108.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2355.000000,2345.000000,2347.000000,2349.000000,2338.000000
2/1/2022,10:38:24 PM,70.283333,19.209999,0.100717,79.978333,38.000000,51.000000,41.207886,42.220963,41.870918,43.674728,45.096344,45.046684,32.041992,2.897769,,38.000000,30.000000,165.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2341.000000,2346.000000,2346.000000,2342.000000
2/1/2022,10:38:29 PM,70.074997,19.209999,0.119792,79.447746,38.000000,51.000000,42.358742,43.416233,44.163204,44.461205,46.025631,45.718555,31.996050,2.887533,,38.000000,30.000000,163.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2343.000000,2350.000000,2339.000000
2/1/2022,10:38:34 PM,70.266670,19.200001,0.096902,79.863396,38.000000,51.000000,42.451675,42.318798,44.198093,44.588562,46.810303,45.109093,32.044590,2.894929,,38.000000,30.000000,161.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2349.000000,2344.000000,2338.000000,2344.000000,2347.000000
2/1/2022,10:38:39 PM,69.916664,19.200001,0.159469,79.498726,38.000000,51.000000,42.535694,44.124516,44.730255,44.463654,46.553589,45.816082,31.994701,2.909410,,38.000000,30.000000,165.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2337.000000,2342.000000,2344.000000,2351.000000,2342.000000
2/1/2022,10:38:44 PM,69.824997,19.200001,0.218221,79.985832,38.000000,51.000000,41.801071,43.320831,43.079201,43.745327,46.406857,46.182373,32.034878,2.900089,,38.000000,30.000000,162.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2346.000000,2345.000000,2343.000000
2/1/2022,10:38:49 PM,69.183334,19.209999,0.053411,79.445320,38.000000,51.000000,41.576252,41.036903,40.971130,43.482788,45.331882,44.999607,31.989130,2.899571,,38.000000,30.000000,157.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2349.000000,2350.000000,2347.000000,2346.000000,2343.000000
2/1/2022,10:38:54 PM,69.491669,19.020000,0.105295,79.774887,38.000000,51.000000,43.164490,43.135471,44.101479,45.557053,47.188046,46.496704,32.047737,2.925069,,38.000000,30.000000,163.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2342.000000,2343.000000,2345.000000,2344.000000,2338.000000
2/1/2022,10:38:59 PM,69.491669,19.020000,0.136579,79.595024,38.000000,51.000000,42.235920,43.383018,43.018772,45.424408,47.764469,45.881790,32.047184,2.930440,,38.000000,30.000000,159.000000,105.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2342.000000,2346.000000,2346.000000,2346.000000,2334.000000
2/1/2022,10:39:04 PM,69.308334,19.020000,0.124371,79.725266,38.000000,51.000000,41.929314,41.722404,41.038479,43.827084,47.329567,44.703419,32.048717,2.960687,,38.000000,30.000000,150.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2342.000000,2338.000000,2345.000000,2344.000000
2/1/2022,10:39:09 PM,69.349998,19.020000,0.087746,79.427574,38.000000,51.000000,42.000526,43.767696,44.137638,43.818157,45.735565,44.560814,31.989756,2.948051,,38.000000,30.000000,156.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2343.000000,2345.000000,2345.000000,2342.000000
2/1/2022,10:39:14 PM,69.483330,19.020000,0.190752,79.733459,38.000000,51.000000,44.275299,48.394733,47.185326,47.666058,47.805195,46.901405,32.045166,2.940124,,38.000000,30.000000,162.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2339.000000,2341.000000,2347.000000,2340.000000
2/1/2022,10:39:19 PM,69.266670,19.020000,0.215932,79.536842,38.000000,51.000000,44.665409,44.952351,47.371910,46.723667,47.665161,47.359142,31.978134,2.918445,,38.000000,30.000000,161.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2338.000000,2335.000000,2342.000000,2348.000000,2343.000000
2/1/2022,10:39:24 PM,69.683334,19.020000,0.121318,79.747269,38.000000,51.000000,43.352211,43.736984,44.642223,45.510300,47.400814,46.579742,32.031147,2.895689,,38.000000,30.000000,157.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2343.000000,2342.000000,2342.000000,2347.000000,2343.000000
2/1/2022,10:39:29 PM,69.241669,19.020000,0.080879,79.678406,38.000000,51.000000,43.896194,44.319103,45.452259,45.502502,47.329754,46.124928,31.972357,2.803071,,38.000000,30.000000,164.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2337.000000,2344.000000,2349.000000,2341.000000
2/1/2022,10:39:34 PM,69.616669,19.040001,0.103006,79.816856,38.000000,51.000000,42.813202,43.777805,44.781830,45.877827,45.925823,46.379955,32.041237,2.825037,,38.000000,30.000000,187.000000,104.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2349.000000,2341.000000,2346.000000,2344.000000,2343.000000
2/1/2022,10:39:39 PM,69.525002,19.040001,0.045018,80.028130,38.000000,51.000000,41.733917,43.307640,42.654930,45.108757,46.554043,46.494522,32.039742,2.873616,,38.000000,30.000000,175.000000,104.000000,105.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2346.000000,2347.000000,2346.000000,2337.000000
2/1/2022,10:39:44 PM,69.483330,19.090000,0.051122,79.700775,38.000000,51.000000,40.331268,39.836578,40.538631,42.643208,43.462212,44.245350,32.045803,2.892303,,38.000000,30.000000,171.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2351.000000,2341.000000,2345.000000,2348.000000,2348.000000
2/1/2022,10:39:49 PM,69.716667,19.090000,0.011445,79.712898,38.000000,51.000000,40.331711,40.429607,39.786995,41.972370,42.485806,43.467670,31.987526,2.889143,,38.000000,30.000000,160.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2347.000000,2350.000000,2346.000000
2/1/2022,10:39:54 PM,70.316666,19.090000,0.109110,79.693207,38.000000,51.000000,40.714428,39.447456,39.844543,42.677010,42.427372,43.020809,32.053688,2.879577,,38.000000,30.000000,165.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2351.000000,2348.000000,2347.000000,2348.000000,2344.000000
2/1/2022,10:39:59 PM,69.516670,19.090000,0.108347,79.737854,38.000000,51.000000,40.363304,41.042061,41.586929,43.021935,43.877346,43.042847,31.994473,2.884315,,38.000000,30.000000,138.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2344.000000,2349.000000,2352.000000,2345.000000
2/1/2022,10:40:04 PM,69.616669,19.090000,0.144972,79.709824,38.000000,51.000000,40.016281,41.122154,40.540489,42.685123,43.506214,44.840633,32.052731,2.899931,,38.000000,30.000000,152.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2340.000000,2342.000000,2343.000000,2343.000000
2/1/2022,10:40:09 PM,69.691666,19.090000,0.157180,79.746986,38.000000,51.000000,41.549362,41.821991,40.468430,42.966076,44.894852,45.437164,31.994259,2.900027,,38.000000,30.000000,169.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2345.000000,2350.000000,2344.000000
2/1/2022,10:40:14 PM,69.599998,19.090000,0.164810,79.597954,38.000000,51.000000,42.311565,42.217896,43.254440,45.335873,46.567768,44.702778,32.045300,2.878243,,38.000000,30.000000,130.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2344.000000,2345.000000,2340.000000
2/1/2022,10:40:19 PM,69.408333,19.090000,0.133527,79.770912,38.000000,51.000000,42.512154,42.906281,43.188950,44.732018,47.226788,46.246834,31.998217,2.875544,,38.000000,30.000000,136.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2344.000000,2344.000000,2345.000000,2340.000000
2/1/2022,10:40:24 PM,69.058334,19.090000,0.141157,79.651520,38.000000,51.000000,43.226299,46.460297,45.561985,46.482784,48.104816,47.910580,32.040909,2.884787,,38.000000,30.000000,142.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2348.000000,2344.000000,2343.000000,2337.000000
2/1/2022,10:40:29 PM,69.349998,19.090000,0.117503,79.519485,38.000000,51.000000,43.801292,45.474751,45.089504,46.356819,47.484631,47.384502,32.023941,2.883546,,38.000000,30.000000,154.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2346.000000,2348.000000,2348.000000,2346.000000,2343.000000
2/1/2022,10:40:34 PM,69.300003,19.230000,0.094613,79.570724,38.000000,51.000000,43.906998,43.798164,43.758068,46.110752,48.592972,46.681957,32.034409,2.892542,,38.000000,30.000000,173.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2343.000000,2347.000000,2346.000000,2337.000000
2/1/2022,10:40:39 PM,69.199997,19.230000,0.163284,79.920380,38.000000,51.000000,42.905827,40.901833,41.346325,45.641403,48.849632,45.308296,32.039719,2.886312,,38.000000,30.000000,175.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2343.000000,2344.000000,2347.000000
2/1/2022,10:40:44 PM,68.941666,19.230000,0.164810,79.626350,38.000000,51.000000,42.546997,41.895260,41.867214,44.965797,48.663750,45.985371,32.039787,2.919526,,38.000000,30.000000,176.000000,109.000000,110.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2342.000000,2345.000000,2343.000000,2343.000000
2/1/2022,10:40:49 PM,69.275002,19.230000,0.141157,80.055016,38.000000,51.000000,43.879940,47.508888,45.358738,47.127529,48.801071,48.128750,32.006104,2.928292,,38.000000,30.000000,183.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2343.000000,2341.000000,2343.000000,2333.000000
2/1/2022,10:40:54 PM,69.241669,19.230000,0.172440,79.778831,38.000000,51.000000,43.897083,45.866497,44.452362,47.212585,49.267536,46.790276,32.031170,2.960043,,38.000000,30.000000,176.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2341.000000,2340.000000,2341.000000,2346.000000,2339.000000
2/1/2022,10:40:59 PM,69.183334,19.230000,0.157943,80.050217,38.000000,51.000000,45.727863,45.060543,48.248634,48.650192,49.038815,48.311901,32.039726,2.953095,,38.000000,30.000000,174.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2346.000000,2345.000000,2346.000000
2/1/2022,10:41:04 PM,68.858330,19.230000,0.127423,79.723091,38.000000,51.000000,44.310398,45.540920,48.327065,46.907669,47.622879,48.600956,32.027954,2.948668,,38.000000,30.000000,167.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2340.000000,2336.000000,2341.000000,2342.000000,2343.000000
2/1/2022,10:41:09 PM,69.283333,19.230000,0.173966,80.183838,38.000000,51.000000,44.561863,45.096996,46.533382,47.407845,48.666206,48.584751,32.011513,2.920688,,38.000000,30.000000,174.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2338.000000,2337.000000,2341.000000,2342.000000,2336.000000
2/1/2022,10:41:14 PM,69.208336,19.230000,0.108347,79.764580,38.000000,51.000000,44.355190,44.503452,45.533871,47.139004,48.995251,47.036892,32.021252,2.883527,,38.000000,30.000000,165.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2348.000000,2348.000000,2337.000000
2/1/2022,10:41:19 PM,69.008331,19.240000,0.122081,80.146866,38.000000,51.000000,43.715050,45.347965,45.905609,47.461079,49.307808,47.996555,32.018036,2.798289,,38.000000,30.000000,165.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2337.000000,2345.000000,2343.000000,2344.000000,2339.000000
2/1/2022,10:41:24 PM,69.216667,19.240000,0.115214,79.687798,38.000000,51.000000,44.299000,45.163216,46.295406,47.070621,52.179962,47.627430,32.026714,2.822785,,38.000000,30.000000,163.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2345.000000,2349.000000,2349.000000,2342.000000
2/1/2022,10:41:29 PM,69.150002,19.299999,0.142683,80.204422,38.000000,51.000000,45.686172,47.793434,49.618011,48.209030,50.808010,48.130127,32.017101,2.866194,,38.000000,29.000000,164.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2341.000000,2342.000000,2340.000000,2341.000000,2337.000000
2/1/2022,10:41:34 PM,69.300003,19.360001,0.161758,79.663300,38.000000,51.000000,45.096382,44.307766,44.587223,47.203632,48.064651,46.527184,32.016529,2.890891,,38.000000,30.000000,171.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2343.000000,2345.000000,2342.000000,2347.000000,2343.000000
2/1/2022,10:41:39 PM,69.699997,19.360001,0.118266,80.128586,38.000000,51.000000,44.842873,47.145329,45.475067,47.738506,49.242500,48.003101,32.020107,2.884323,,38.000000,30.000000,173.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2338.000000,2344.000000,2345.000000,2347.000000,2339.000000
2/1/2022,10:41:44 PM,69.383331,19.360001,0.154891,79.653465,38.000000,51.000000,45.261372,45.219700,45.910107,48.826550,48.636841,47.316978,32.007618,2.883356,,38.000000,30.000000,168.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2341.000000,2343.000000,2342.000000,2343.000000,2344.000000
2/1/2022,10:41:49 PM,69.483330,19.320000,0.116740,80.151520,38.000000,51.000000,44.872284,45.342972,44.874187,47.552567,47.736073,47.929852,32.025871,2.895913,,38.000000,30.000000,170.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2347.000000,2350.000000,2345.000000,2341.000000
2/1/2022,10:41:54 PM,69.641670,19.270000,0.038150,79.599197,38.000000,51.000000,44.602383,45.617210,44.789265,45.996304,45.908382,46.310604,32.013443,2.911520,,38.000000,30.000000,169.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2340.000000,2340.000000,2346.000000,2339.000000
2/1/2022,10:41:59 PM,69.474998,19.129999,0.062567,80.109566,38.000000,51.000000,42.185558,42.547337,41.551754,44.542561,46.973503,47.474579,32.040527,2.901964,,38.000000,30.000000,170.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2343.000000,2347.000000,2340.000000
2/1/2022,10:42:04 PM,69.525002,19.129999,0.107584,79.605576,38.000000,51.000000,42.240974,43.630928,43.311367,45.710442,47.401627,47.613125,32.012360,2.877545,,38.000000,30.000000,173.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2351.000000,2342.000000,2347.000000,2348.000000,2338.000000
2/1/2022,10:42:09 PM,69.566666,19.129999,0.103769,80.118515,38.000000,51.000000,43.828808,42.896881,43.520603,45.350994,48.052208,46.803505,32.037331,2.877540,,38.000000,30.000000,176.000000,111.000000,112.000000,,54.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2353.000000,2345.000000,2344.000000,2345.000000,2337.000000
2/1/2022,10:42:14 PM,69.650002,19.129999,0.098428,79.545517,38.000000,51.000000,41.758423,44.774170,42.881565,44.269978,46.794342,47.655121,32.004700,2.889519,,38.000000,30.000000,172.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2348.000000,2348.000000,2345.000000
2/1/2022,10:42:19 PM,69.566666,19.129999,0.128949,80.004372,38.000000,51.000000,42.349667,43.405483,42.268669,44.193554,46.138840,47.192184,32.038910,2.900420,,38.000000,30.000000,170.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2346.000000,2347.000000,2339.000000
2/1/2022,10:42:24 PM,69.599998,19.129999,0.057989,79.925674,38.000000,51.000000,42.997791,43.030651,42.872433,45.209526,46.786522,45.778831,32.002960,2.888563,,38.000000,30.000000,173.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2343.000000,2339.000000,2345.000000,2344.000000,2342.000000
2/1/2022,10:42:29 PM,69.416664,19.129999,0.123608,79.588043,38.000000,51.000000,43.197163,42.033863,41.876511,44.131893,45.459442,44.946884,31.986141,2.891872,,38.000000,30.000000,169.000000,110.000000,112.000000,,54.000000,300.000000,1.000000,1.000000,89.366318,300.000000,300.000000,300.000000,,2344.000000,2343.000000,2341.000000,2341.000000,2338.000000
